datetime,solar_mwh
2022-01-04 10:00:00+03:00,679.95
2022-01-04 11:00:00+03:00,909.24
2022-01-04 12:00:00+03:00,916.72
2022-01-04 13:00:00+03:00,911.17
2022-01-04 14:00:00+03:00,881.57
2022-01-04 15:00:00+03:00,629.66
2022-01-04 16:00:00+03:00,637.9
2022-01-04 17:00:00+03:00,291.96
2022-01-04 18:00:00+03:00,56.14
2022-01-04 19:00:00+03:00,0.72
2022-01-04 20:00:00+03:00,0.0
2022-01-04 21:00:00+03:00,0.0
2022-01-04 22:00:00+03:00,0.0
2022-01-04 23:00:00+03:00,0.0
2022-01-05 00:00:00+03:00,0.0
2022-01-05 01:00:00+03:00,0.0
2022-01-05 02:00:00+03:00,0.0
2022-01-05 03:00:00+03:00,0.0
2022-01-05 04:00:00+03:00,0.13
2022-01-05 05:00:00+03:00,3.19
2022-01-05 06:00:00+03:00,44.07
2022-01-05 07:00:00+03:00,130.31
2022-01-05 08:00:00+03:00,262.49
2022-01-05 09:00:00+03:00,522.93
2022-01-05 10:00:00+03:00,452.0
2022-01-05 11:00:00+03:00,541.36
2022-01-05 12:00:00+03:00,712.66
2022-01-05 13:00:00+03:00,708.38
2022-01-05 14:00:00+03:00,673.17
2022-01-05 15:00:00+03:00,466.79
2022-01-05 16:00:00+03:00,600.31
2022-01-05 17:00:00+03:00,280.36
2022-01-05 18:00:00+03:00,81.6
2022-01-05 19:00:00+03:00,7.56
2022-01-05 20:00:00+03:00,0.1
2022-01-05 21:00:00+03:00,0.0
2022-01-05 22:00:00+03:00,0.0
2022-01-05 23:00:00+03:00,0.0
2022-01-06 00:00:00+03:00,0.0
2022-01-06 01:00:00+03:00,0.0
2022-01-06 02:00:00+03:00,0.0
2022-01-06 03:00:00+03:00,0.04
2022-01-06 04:00:00+03:00,1.71
2022-01-06 05:00:00+03:00,25.24
2022-01-06 06:00:00+03:00,220.36
2022-01-06 07:00:00+03:00,622.52
2022-01-06 08:00:00+03:00,881.17
2022-01-06 09:00:00+03:00,988.11
2022-01-06 10:00:00+03:00,1059.89
2022-01-06 11:00:00+03:00,1084.74
2022-01-06 12:00:00+03:00,1075.55
2022-01-06 13:00:00+03:00,1073.07
2022-01-06 14:00:00+03:00,965.33
2022-01-06 15:00:00+03:00,768.0
2022-01-06 16:00:00+03:00,777.35
2022-01-06 17:00:00+03:00,585.97
2022-01-06 18:00:00+03:00,323.56
2022-01-06 19:00:00+03:00,58.46
2022-01-06 20:00:00+03:00,0.13
2022-01-06 21:00:00+03:00,0.0
2022-01-06 22:00:00+03:00,0.0
2022-01-06 23:00:00+03:00,0.0
2022-01-07 00:00:00+03:00,0.0
2022-01-07 01:00:00+03:00,0.0
2022-01-07 02:00:00+03:00,0.0
2022-01-07 03:00:00+03:00,0.02
2022-01-07 04:00:00+03:00,0.64
2022-01-07 05:00:00+03:00,20.92
2022-01-07 06:00:00+03:00,213.65
2022-01-07 07:00:00+03:00,521.4
2022-01-07 08:00:00+03:00,884.81
2022-01-07 09:00:00+03:00,1003.28
2022-01-07 10:00:00+03:00,1030.64
2022-01-07 11:00:00+03:00,944.72
2022-01-07 12:00:00+03:00,759.16
2022-01-07 13:00:00+03:00,691.03
2022-01-07 14:00:00+03:00,503.58
2022-01-07 15:00:00+03:00,559.09
2022-01-07 16:00:00+03:00,476.5
2022-01-07 17:00:00+03:00,366.41
2022-01-07 18:00:00+03:00,413.26
2022-01-07 19:00:00+03:00,79.6
2022-01-07 20:00:00+03:00,1.27
2022-01-07 21:00:00+03:00,0.0
2022-01-07 22:00:00+03:00,0.0
2022-01-07 23:00:00+03:00,0.0
2022-01-08 00:00:00+03:00,0.0
2022-01-08 01:00:00+03:00,0.0
2022-01-08 02:00:00+03:00,0.0
2022-01-08 03:00:00+03:00,0.0
2022-01-08 04:00:00+03:00,0.29
2022-01-08 05:00:00+03:00,6.87
2022-01-08 06:00:00+03:00,122.84
2022-01-08 07:00:00+03:00,540.36
2022-01-08 08:00:00+03:00,917.06
2022-01-08 09:00:00+03:00,1081.95
2022-01-08 10:00:00+03:00,1178.61
2022-01-08 11:00:00+03:00,1217.64
2022-01-08 12:00:00+03:00,1224.14
2022-01-08 13:00:00+03:00,1206.79
2022-01-08 14:00:00+03:00,1172.95
2022-01-08 15:00:00+03:00,1099.73
2022-01-08 16:00:00+03:00,966.0
2022-01-08 17:00:00+03:00,739.44
2022-01-08 18:00:00+03:00,341.21
2022-01-08 19:00:00+03:00,39.11
2022-01-08 20:00:00+03:00,0.16
2022-01-08 21:00:00+03:00,0.0
2022-01-08 22:00:00+03:00,0.0
2022-01-08 23:00:00+03:00,0.0
2022-01-09 00:00:00+03:00,0.0
2022-01-09 01:00:00+03:00,0.0
2022-01-09 02:00:00+03:00,0.0
2022-01-09 03:00:00+03:00,0.0
2022-01-09 04:00:00+03:00,0.11
2022-01-09 05:00:00+03:00,5.13
2022-01-09 06:00:00+03:00,53.01
2022-01-09 07:00:00+03:00,365.57
2022-01-09 08:00:00+03:00,828.41
2022-01-09 09:00:00+03:00,1037.21
2022-01-09 10:00:00+03:00,1134.99
2022-01-09 11:00:00+03:00,1182.69
2022-01-09 12:00:00+03:00,1180.84
2022-01-09 13:00:00+03:00,1150.05
2022-01-09 14:00:00+03:00,1107.54
2022-01-09 15:00:00+03:00,1009.93
2022-01-09 16:00:00+03:00,886.09
2022-01-09 17:00:00+03:00,548.79
2022-01-09 18:00:00+03:00,130.31
2022-01-09 19:00:00+03:00,3.38
2022-01-09 20:00:00+03:00,0.02
2022-01-09 21:00:00+03:00,0.0
2022-01-09 22:00:00+03:00,0.0
2022-01-09 23:00:00+03:00,0.0
2022-01-10 00:00:00+03:00,0.0
2022-01-10 01:00:00+03:00,0.0
2022-01-10 02:00:00+03:00,0.0
2022-01-10 03:00:00+03:00,0.0
2022-01-10 04:00:00+03:00,0.0
2022-01-10 05:00:00+03:00,2.83
2022-01-10 06:00:00+03:00,28.0
2022-01-10 07:00:00+03:00,255.52
2022-01-10 08:00:00+03:00,800.59
2022-01-10 09:00:00+03:00,1076.22
2022-01-10 10:00:00+03:00,1161.95
2022-01-10 11:00:00+03:00,1178.22
2022-01-10 12:00:00+03:00,1196.22
2022-01-10 13:00:00+03:00,1200.75
2022-01-10 14:00:00+03:00,1162.56
2022-01-10 15:00:00+03:00,1055.4
2022-01-10 16:00:00+03:00,789.9
2022-01-10 17:00:00+03:00,253.38
2022-01-10 18:00:00+03:00,10.46
2022-01-10 19:00:00+03:00,0.0
2022-01-10 20:00:00+03:00,0.0
2022-01-10 21:00:00+03:00,0.0
2022-01-10 22:00:00+03:00,0.0
2022-01-10 23:00:00+03:00,0.0
2022-01-11 00:00:00+03:00,0.2
2022-01-11 01:00:00+03:00,0.0
2022-01-11 02:00:00+03:00,0.0
2022-01-11 03:00:00+03:00,0.0
2022-01-11 04:00:00+03:00,0.0
2022-01-11 05:00:00+03:00,0.78
2022-01-11 06:00:00+03:00,15.57
2022-01-11 07:00:00+03:00,116.79
2022-01-11 08:00:00+03:00,600.35
2022-01-11 09:00:00+03:00,1023.62
2022-01-11 10:00:00+03:00,1090.58
2022-01-11 11:00:00+03:00,1096.13
2022-01-11 12:00:00+03:00,1086.61
2022-01-11 13:00:00+03:00,1093.57
2022-01-11 14:00:00+03:00,1049.67
2022-01-11 15:00:00+03:00,916.44
2022-01-11 16:00:00+03:00,445.91
2022-01-11 17:00:00+03:00,41.55
2022-01-11 18:00:00+03:00,0.03
2022-01-11 19:00:00+03:00,0.0
2022-01-11 20:00:00+03:00,0.0
2022-01-11 21:00:00+03:00,0.0
2022-01-11 22:00:00+03:00,0.0
2022-01-11 23:00:00+03:00,0.0
2022-01-12 00:00:00+03:00,0.0
2022-01-12 01:00:00+03:00,0.0
2022-01-12 02:00:00+03:00,0.0
2022-01-12 03:00:00+03:00,0.0
2022-01-12 04:00:00+03:00,0.0
2022-01-12 05:00:00+03:00,0.0
2022-01-12 06:00:00+03:00,1.17
2022-01-12 07:00:00+03:00,17.98
2022-01-12 08:00:00+03:00,178.39
2022-01-12 09:00:00+03:00,367.65
2022-01-12 10:00:00+03:00,752.5
2022-01-12 11:00:00+03:00,795.56
2022-01-12 12:00:00+03:00,599.53
2022-01-12 13:00:00+03:00,358.31
2022-01-12 14:00:00+03:00,257.22
2022-01-12 15:00:00+03:00,107.07
2022-01-12 16:00:00+03:00,44.03
2022-01-12 17:00:00+03:00,3.26
2022-01-12 18:00:00+03:00,0.05
2022-01-12 19:00:00+03:00,0.0
2022-01-12 20:00:00+03:00,0.0
2022-01-12 21:00:00+03:00,0.0
2022-01-12 22:00:00+03:00,0.0
2022-01-12 23:00:00+03:00,0.0
2022-02-01 00:00:00+03:00,0.0
2022-02-01 01:00:00+03:00,0.0
2022-02-01 02:00:00+03:00,0.0
2022-02-01 03:00:00+03:00,0.0
2022-02-01 04:00:00+03:00,0.0
2022-02-01 05:00:00+03:00,0.0
2022-02-01 06:00:00+03:00,0.63
2022-02-01 07:00:00+03:00,4.61
2022-02-01 08:00:00+03:00,29.14
2022-02-01 09:00:00+03:00,104.98
2022-02-01 10:00:00+03:00,179.37
2022-02-01 11:00:00+03:00,241.61
2022-02-01 12:00:00+03:00,373.88
2022-02-01 13:00:00+03:00,375.9
2022-02-01 14:00:00+03:00,308.39
2022-02-01 15:00:00+03:00,175.29
2022-02-01 16:00:00+03:00,117.42
2022-02-01 17:00:00+03:00,14.04
2022-02-01 18:00:00+03:00,0.0
2022-02-01 19:00:00+03:00,0.0
2022-02-01 20:00:00+03:00,0.0
2022-02-01 21:00:00+03:00,0.0
2022-02-01 22:00:00+03:00,0.0
2022-02-01 23:00:00+03:00,0.0
2022-02-02 00:00:00+03:00,0.0
2022-02-02 01:00:00+03:00,0.0
2022-02-02 02:00:00+03:00,0.0
2022-02-02 03:00:00+03:00,0.0
2022-02-02 04:00:00+03:00,0.0
2022-02-02 05:00:00+03:00,0.04
2022-02-02 06:00:00+03:00,2.84
2022-02-02 07:00:00+03:00,17.3
2022-02-02 08:00:00+03:00,101.55
2022-02-02 09:00:00+03:00,216.69
2022-02-02 10:00:00+03:00,430.46
2022-02-02 11:00:00+03:00,507.29
2022-02-02 12:00:00+03:00,496.78
2022-02-02 13:00:00+03:00,477.51
2022-02-02 14:00:00+03:00,528.77
2022-02-02 15:00:00+03:00,375.59
2022-02-02 16:00:00+03:00,274.76
2022-02-02 17:00:00+03:00,75.54
2022-02-02 18:00:00+03:00,0.8
2022-02-02 19:00:00+03:00,0.0
2022-02-02 20:00:00+03:00,0.0
2022-02-02 21:00:00+03:00,0.0
2022-02-02 22:00:00+03:00,0.0
2022-02-02 23:00:00+03:00,0.0
2022-02-03 00:00:00+03:00,0.0
2022-02-03 01:00:00+03:00,0.0
2022-02-03 02:00:00+03:00,0.0
2022-02-03 03:00:00+03:00,0.0
2022-02-03 04:00:00+03:00,0.0
2022-02-03 05:00:00+03:00,0.03
2022-02-03 06:00:00+03:00,1.56
2022-02-03 07:00:00+03:00,17.85
2022-02-03 08:00:00+03:00,73.05
2022-02-03 09:00:00+03:00,134.96
2022-02-03 10:00:00+03:00,231.42
2022-02-03 11:00:00+03:00,244.46
2022-02-03 12:00:00+03:00,280.77
2022-02-03 13:00:00+03:00,232.36
2022-02-03 14:00:00+03:00,287.37
2022-02-03 15:00:00+03:00,241.23
2022-02-03 16:00:00+03:00,137.41
2022-02-03 17:00:00+03:00,100.2
2022-02-03 18:00:00+03:00,9.93
2022-02-03 19:00:00+03:00,0.02
2022-02-03 20:00:00+03:00,0.0
2022-02-03 21:00:00+03:00,0.0
2022-02-03 22:00:00+03:00,0.0
2022-02-03 23:00:00+03:00,0.0
2022-02-04 00:00:00+03:00,0.0
2022-02-04 01:00:00+03:00,0.0
2022-02-04 02:00:00+03:00,0.0
2022-02-04 03:00:00+03:00,0.0
2022-02-04 04:00:00+03:00,0.04
2022-02-04 05:00:00+03:00,4.87
2022-02-04 06:00:00+03:00,37.33
2022-02-04 07:00:00+03:00,241.34
2022-02-04 08:00:00+03:00,597.29
2022-02-04 09:00:00+03:00,843.99
2022-02-04 10:00:00+03:00,925.39
2022-02-04 11:00:00+03:00,932.12
2022-02-04 12:00:00+03:00,958.86
2022-02-04 13:00:00+03:00,924.63
2022-02-04 14:00:00+03:00,899.18
2022-02-04 15:00:00+03:00,863.74
2022-02-04 16:00:00+03:00,719.34
2022-02-04 17:00:00+03:00,484.86
2022-02-04 18:00:00+03:00,88.79
2022-02-04 19:00:00+03:00,0.91
2022-02-04 20:00:00+03:00,0.0
2022-02-04 21:00:00+03:00,0.0
2022-02-04 22:00:00+03:00,0.0
2022-02-04 23:00:00+03:00,0.0
2022-02-05 00:00:00+03:00,0.0
2022-02-05 01:00:00+03:00,0.0
2022-02-05 02:00:00+03:00,0.0
2022-02-05 03:00:00+03:00,0.0
2022-02-05 04:00:00+03:00,0.63
2022-02-05 05:00:00+03:00,5.78
2022-02-05 06:00:00+03:00,100.86
2022-02-05 07:00:00+03:00,379.98
2022-02-05 08:00:00+03:00,352.17
2022-02-05 09:00:00+03:00,469.83
2022-02-05 10:00:00+03:00,789.87
2022-02-05 11:00:00+03:00,743.19
2022-02-05 12:00:00+03:00,730.48
2022-02-05 13:00:00+03:00,587.79
2022-02-05 14:00:00+03:00,576.78
2022-02-05 15:00:00+03:00,375.75
2022-02-05 16:00:00+03:00,267.84
2022-02-05 17:00:00+03:00,115.7
2022-02-05 18:00:00+03:00,36.65
2022-02-05 19:00:00+03:00,2.33
2022-02-05 20:00:00+03:00,0.18
2022-02-05 21:00:00+03:00,0.0
2022-02-05 22:00:00+03:00,0.0
2022-02-05 23:00:00+03:00,0.0
2022-02-06 00:00:00+03:00,0.0
2022-02-06 01:00:00+03:00,0.0
2022-02-06 02:00:00+03:00,0.0
2022-02-06 03:00:00+03:00,0.04
2022-02-06 04:00:00+03:00,1.75
2022-02-06 05:00:00+03:00,24.17
2022-02-06 06:00:00+03:00,218.85
2022-02-06 07:00:00+03:00,591.94
2022-02-06 08:00:00+03:00,839.04
2022-02-06 09:00:00+03:00,954.3
2022-02-06 10:00:00+03:00,1027.19
2022-02-06 11:00:00+03:00,1025.72
2022-02-06 12:00:00+03:00,1040.64
2022-02-06 13:00:00+03:00,841.76
2022-02-06 14:00:00+03:00,839.75
2022-02-06 15:00:00+03:00,718.52
2022-02-06 16:00:00+03:00,649.35
2022-02-06 17:00:00+03:00,630.86
2022-02-06 18:00:00+03:00,279.74
2022-02-06 19:00:00+03:00,41.78
2022-02-06 20:00:00+03:00,0.0
2022-02-06 21:00:00+03:00,0.0
2022-02-06 22:00:00+03:00,0.0
2022-02-06 23:00:00+03:00,0.0
2022-02-07 00:00:00+03:00,0.0
2022-02-07 01:00:00+03:00,0.0
2022-02-07 02:00:00+03:00,0.0
2022-02-07 03:00:00+03:00,0.0
2022-02-07 04:00:00+03:00,0.78
2022-02-07 05:00:00+03:00,19.97
2022-02-07 06:00:00+03:00,207.33
2022-02-07 07:00:00+03:00,675.86
2022-02-07 08:00:00+03:00,986.34
2022-02-07 09:00:00+03:00,1095.96
2022-02-07 10:00:00+03:00,1168.91
2022-02-07 11:00:00+03:00,1188.67
2022-02-07 12:00:00+03:00,1194.33
2022-02-07 13:00:00+03:00,1178.89
2022-02-07 14:00:00+03:00,1167.28
2022-02-07 15:00:00+03:00,1116.95
2022-02-07 16:00:00+03:00,997.46
2022-02-07 17:00:00+03:00,823.54
2022-02-07 18:00:00+03:00,414.41
2022-02-07 19:00:00+03:00,128.29
2022-02-07 20:00:00+03:00,0.24
2022-02-07 21:00:00+03:00,0.0
2022-02-07 22:00:00+03:00,0.0
2022-02-07 23:00:00+03:00,0.0
2022-02-08 00:00:00+03:00,0.0
2022-02-08 01:00:00+03:00,0.0
2022-02-08 02:00:00+03:00,0.0
2022-02-08 03:00:00+03:00,0.0
2022-02-08 04:00:00+03:00,0.39
2022-02-08 05:00:00+03:00,9.7
2022-02-08 06:00:00+03:00,120.26
2022-02-08 07:00:00+03:00,503.88
2022-02-08 08:00:00+03:00,889.37
2022-02-08 09:00:00+03:00,1063.61
2022-02-08 10:00:00+03:00,1155.05
2022-02-08 11:00:00+03:00,1208.69
2022-02-08 12:00:00+03:00,1212.06
2022-02-08 13:00:00+03:00,1197.32
2022-02-08 14:00:00+03:00,1158.18
2022-02-08 15:00:00+03:00,1070.53
2022-02-08 16:00:00+03:00,946.53
2022-02-08 17:00:00+03:00,701.51
2022-02-08 18:00:00+03:00,306.52
2022-02-08 19:00:00+03:00,34.69
2022-02-08 20:00:00+03:00,0.15
2022-02-08 21:00:00+03:00,0.0
2022-02-08 22:00:00+03:00,0.0
2022-02-08 23:00:00+03:00,0.77
2022-02-09 00:00:00+03:00,0.0
2022-02-09 01:00:00+03:00,0.0
2022-02-09 02:00:00+03:00,0.0
2022-02-09 03:00:00+03:00,0.0
2022-02-09 04:00:00+03:00,0.11
2022-02-09 05:00:00+03:00,4.98
2022-02-09 06:00:00+03:00,54.2
2022-02-09 07:00:00+03:00,393.84
2022-02-09 08:00:00+03:00,871.22
2022-02-09 09:00:00+03:00,1062.5
2022-02-09 10:00:00+03:00,1164.27
2022-02-09 11:00:00+03:00,1214.78
2022-02-09 12:00:00+03:00,1211.98
2022-02-09 13:00:00+03:00,1177.35
2022-02-09 14:00:00+03:00,1141.05
2022-02-09 15:00:00+03:00,1056.39
2022-02-09 16:00:00+03:00,923.92
2022-02-09 17:00:00+03:00,566.69
2022-02-09 18:00:00+03:00,131.6
2022-02-09 19:00:00+03:00,1.86
2022-02-09 20:00:00+03:00,0.0
2022-02-09 21:00:00+03:00,0.0
2022-02-09 22:00:00+03:00,0.0
2022-02-09 23:00:00+03:00,0.0
2022-02-10 00:00:00+03:00,0.0
2022-02-10 01:00:00+03:00,0.0
2022-02-10 02:00:00+03:00,0.0
2022-02-10 03:00:00+03:00,0.0
2022-02-10 04:00:00+03:00,0.0
2022-02-10 05:00:00+03:00,1.77
2022-02-10 06:00:00+03:00,28.48
2022-02-10 07:00:00+03:00,244.27
2022-02-10 08:00:00+03:00,773.76
2022-02-10 09:00:00+03:00,1049.91
2022-02-10 10:00:00+03:00,1131.0
2022-02-10 11:00:00+03:00,1160.81
2022-02-10 12:00:00+03:00,1154.95
2022-02-10 13:00:00+03:00,1124.97
2022-02-10 14:00:00+03:00,1051.7
2022-02-10 15:00:00+03:00,841.57
2022-02-10 16:00:00+03:00,509.46
2022-02-10 17:00:00+03:00,193.61
2022-02-10 18:00:00+03:00,10.52
2022-02-10 19:00:00+03:00,0.09
2022-02-10 20:00:00+03:00,0.0
2022-02-10 21:00:00+03:00,0.0
2022-02-10 22:00:00+03:00,0.0
2022-02-10 23:00:00+03:00,0.0
2022-02-11 00:00:00+03:00,0.0
2022-02-11 01:00:00+03:00,0.0
2022-02-11 02:00:00+03:00,0.0
2022-02-11 03:00:00+03:00,0.0
2022-02-11 04:00:00+03:00,0.0
2022-02-11 05:00:00+03:00,0.99
2022-02-11 06:00:00+03:00,16.74
2022-02-11 07:00:00+03:00,127.86
2022-02-11 08:00:00+03:00,627.07
2022-02-11 09:00:00+03:00,1059.04
2022-02-11 10:00:00+03:00,1140.93
2022-02-11 11:00:00+03:00,1134.31
2022-02-11 12:00:00+03:00,1112.51
2022-02-11 13:00:00+03:00,1103.59
2022-02-11 14:00:00+03:00,1076.08
2022-02-11 15:00:00+03:00,940.14
2022-02-11 16:00:00+03:00,445.36
2022-02-11 17:00:00+03:00,45.68
2022-02-11 18:00:00+03:00,0.0
2022-02-11 19:00:00+03:00,0.0
2022-02-11 20:00:00+03:00,0.0
2022-02-11 21:00:00+03:00,0.0
2022-02-11 22:00:00+03:00,0.0
2022-02-11 23:00:00+03:00,0.0
2022-02-12 00:00:00+03:00,0.0
2022-02-12 01:00:00+03:00,0.0
2022-02-12 02:00:00+03:00,0.0
2022-02-12 03:00:00+03:00,0.0
2022-02-12 04:00:00+03:00,0.0
2022-02-12 05:00:00+03:00,0.02
2022-02-12 06:00:00+03:00,3.56
2022-02-12 07:00:00+03:00,23.09
2022-02-12 08:00:00+03:00,202.15
2022-02-12 09:00:00+03:00,708.54
2022-02-12 10:00:00+03:00,895.1
2022-02-12 11:00:00+03:00,963.76
2022-02-12 12:00:00+03:00,841.24
2022-02-12 13:00:00+03:00,853.7
2022-02-12 14:00:00+03:00,848.26
2022-02-12 15:00:00+03:00,661.47
2022-02-12 16:00:00+03:00,249.09
2022-02-12 17:00:00+03:00,11.7
2022-02-12 18:00:00+03:00,0.0
2022-02-12 19:00:00+03:00,0.0
2022-02-12 20:00:00+03:00,0.0
2022-02-12 21:00:00+03:00,0.0
2022-02-12 22:00:00+03:00,0.0
2022-02-12 23:00:00+03:00,0.0
2022-03-01 00:00:00+03:00,0.0
2022-03-01 01:00:00+03:00,0.0
2022-03-01 02:00:00+03:00,0.0
2022-03-01 03:00:00+03:00,0.0
2022-03-01 04:00:00+03:00,0.0
2022-03-01 05:00:00+03:00,0.0
2022-03-01 06:00:00+03:00,3.42
2022-03-01 07:00:00+03:00,18.61
2022-03-01 08:00:00+03:00,105.32
2022-03-01 09:00:00+03:00,427.77
2022-03-01 10:00:00+03:00,641.61
2022-03-01 11:00:00+03:00,660.77
2022-03-01 12:00:00+03:00,664.17
2022-03-01 13:00:00+03:00,670.94
2022-03-01 14:00:00+03:00,645.3
2022-03-01 15:00:00+03:00,563.19
2022-03-01 16:00:00+03:00,256.96
2022-03-01 17:00:00+03:00,23.19
2022-03-01 18:00:00+03:00,0.11
2022-03-01 19:00:00+03:00,0.0
2022-03-01 20:00:00+03:00,0.0
2022-03-01 21:00:00+03:00,0.0
2022-03-01 22:00:00+03:00,0.0
2022-03-01 23:00:00+03:00,0.0
2022-03-02 00:00:00+03:00,0.0
2022-03-02 01:00:00+03:00,0.0
2022-03-02 02:00:00+03:00,0.0
2022-03-02 03:00:00+03:00,0.0
2022-03-02 04:00:00+03:00,0.0
2022-03-02 05:00:00+03:00,0.04
2022-03-02 06:00:00+03:00,4.04
2022-03-02 07:00:00+03:00,17.66
2022-03-02 08:00:00+03:00,106.64
2022-03-02 09:00:00+03:00,265.41
2022-03-02 10:00:00+03:00,485.49
2022-03-02 11:00:00+03:00,580.16
2022-03-02 12:00:00+03:00,551.03
2022-03-02 13:00:00+03:00,632.52
2022-03-02 14:00:00+03:00,432.96
2022-03-02 15:00:00+03:00,316.77
2022-03-02 16:00:00+03:00,146.22
2022-03-02 17:00:00+03:00,21.21
2022-03-02 18:00:00+03:00,0.16
2022-03-02 19:00:00+03:00,0.0
2022-03-02 20:00:00+03:00,0.0
2022-03-02 21:00:00+03:00,0.0
2022-03-02 22:00:00+03:00,0.0
2022-03-02 23:00:00+03:00,0.0
2022-03-03 00:00:00+03:00,0.0
2022-03-03 01:00:00+03:00,0.0
2022-03-03 02:00:00+03:00,0.0
2022-03-03 03:00:00+03:00,0.0
2022-03-03 04:00:00+03:00,0.0
2022-03-03 05:00:00+03:00,0.0
2022-03-03 06:00:00+03:00,1.01
2022-03-03 07:00:00+03:00,9.92
2022-03-03 08:00:00+03:00,51.39
2022-03-03 09:00:00+03:00,106.54
2022-03-03 10:00:00+03:00,155.48
2022-03-03 11:00:00+03:00,205.45
2022-03-03 12:00:00+03:00,234.61
2022-03-03 13:00:00+03:00,345.34
2022-03-03 14:00:00+03:00,329.54
2022-03-03 15:00:00+03:00,314.35
2022-03-03 16:00:00+03:00,214.5
2022-03-03 17:00:00+03:00,83.88
2022-03-03 18:00:00+03:00,10.6
2022-03-03 19:00:00+03:00,0.2
2022-03-03 20:00:00+03:00,0.0
2022-03-03 21:00:00+03:00,0.0
2022-03-03 22:00:00+03:00,0.0
2022-03-03 23:00:00+03:00,0.0
2022-03-04 00:00:00+03:00,0.0
2022-03-04 01:00:00+03:00,0.0
2022-03-04 02:00:00+03:00,0.0
2022-03-04 03:00:00+03:00,0.0
2022-03-04 04:00:00+03:00,0.04
2022-03-04 05:00:00+03:00,4.61
2022-03-04 06:00:00+03:00,38.52
2022-03-04 07:00:00+03:00,295.11
2022-03-04 08:00:00+03:00,696.02
2022-03-04 09:00:00+03:00,808.26
2022-03-04 10:00:00+03:00,801.19
2022-03-04 11:00:00+03:00,901.5
2022-03-04 12:00:00+03:00,880.99
2022-03-04 13:00:00+03:00,820.5
